5341,44.9299,13.8587,522
5341,44.9297,13.8577,523
5341,44.9295,13.857,524
5341,44.9293,13.8559,525
5341,44.9291,13.8553,526
5341,44.9287,13.8544,527
5341,44.9284,13.8539,528
5341,44.9282,13.8531,529
5341,44.9282,13.8524,530
5341,44.9282,13.8517,531
5341,44.9282,13.8517,532
5341,44.9282,13.8516,533
5341,44.9282,13.8514,534
5341,44.9278,13.8514,535
5341,44.9274,13.8513,536
5341,44.9265,13.8512,537
5341,44.9265,13.8512,538
5341,44.9255,13.8511,539
5341,44.9244,13.8509,540
5341,44.9237,13.8508,541
5341,44.9225,13.8507,542
5341,44.9218,13.8506,543
5341,44.9207,13.8505,544
5341,44.92,13.8505,545
5341,44.92,13.8505,546
5341,44.919,13.8505,547
5341,44.9182,13.8505,548
5341,44.9171,13.8503,549
5341,44.9162,13.85,550
5341,44.9156,13.8498,551
5341,44.9148,13.8496,552
5341,44.9143,13.8494,553
5341,44.9135,13.8492,554
5341,44.9129,13.849,555
5341,44.9121,13.8487,556
5341,44.9116,13.8486,557
5341,44.9109,13.8484,558
5341,44.9105,13.8482,559
5341,44.9097,13.848,560
5341,44.9092,13.8478,561
5341,44.9085,13.8476,562
5341,44.9081,13.8475,563
5341,44.9076,13.8473,564
5341,44.9072,13.8472,565
5341,44.9064,13.847,566
5341,44.9059,13.8468,567
5341,44.9052,13.8466,568
5341,44.9046,13.8464,569
5341,44.9044,13.8463,570
5341,44.9041,13.846,571
5341,44.9041,13.846,572
5341,44.9038,13.8461,573
5341,44.9035,13.846,574
5341,44.903,13.8459,575
5341,44.9027,13.8458,576
5341,44.9022,13.8457,577
5341,44.9019,13.8456,578
5341,44.9014,13.8455,579
5341,44.9011,13.8455,580
5341,44.9006,13.8454,581
5341,44.9003,13.8453,582
5341,44.8997,13.8452,583
5341,44.8994,13.8451,584
5341,44.8991,13.8449,585
5341,44.8989,13.845,586
5341,44.8986,13.8451,587
5341,44.898,13.8451,588
5341,44.8976,13.8451,589
5341,44.8969,13.8451,590
5341,44.8969,13.8451,591
5341,44.896,13.8451,592
5341,44.8954,13.8451,593
5341,44.8946,13.8452,594
5341,44.8942,13.8454,595
5341,44.8939,13.8455,596
5341,44.8938,13.8456,597
5341,44.8937,13.8456,598
5341,44.8937,13.8456,599
5341,44.8937,13.8457,600
5341,44.8936,13.8457,601
5341,44.8934,13.8458,602
5341,44.8933,13.8459,603
5341,44.8931,13.846,604
5341,44.8931,13.846,605
5341,44.8929,13.846,606
5341,44.8929,13.846,607
5341,44.8926,13.8459,608
5341,44.8924,13.8461,609
5341,44.892,13.8461,610
5341,44.8915,13.846,611
5341,44.8909,13.846,612
5341,44.8904,13.846,613
5341,44.8903,13.846,614
5341,44.8903,13.846,615
5341,44.89,13.8463,616
5341,44.8898,13.8465,617
5341,44.8898,13.8466,618
5341,44.8896,13.8469,619
5341,44.8894,13.8471,620
5341,44.8888,13.8475,621
5341,44.8881,13.8479,622
5341,44.8876,13.8481,623
5341,44.8871,13.8485,624
5341,44.8867,13.8488,625
5341,44.8862,13.8492,626
5341,44.8859,13.8496,627
5341,44.8856,13.8502,628
5341,44.8855,13.8504,629
5341,44.8855,13.8507,630
5341,44.8855,13.851,631
5341,44.8856,13.8518,632
5341,44.8857,13.8524,633
5341,44.8859,13.8535,634
5341,44.886,13.8542,635
5341,44.886,13.8553,636
5341,44.886,13.8559,637
5341,44.886,13.8568,638
5341,44.8859,13.8572,639
5341,44.8858,13.8576,640
5341,44.8858,13.8579,641
5341,44.8857,13.8581,642
5341,44.8855,13.8587,643
5341,44.8851,13.8597,644
5341,44.8848,13.8604,645
5341,44.8841,13.8613,646
5341,44.8837,13.8617,647
5341,44.8831,13.8621,648
5341,44.8827,13.8623,649
5341,44.8823,13.8627,650
5341,44.8821,13.8629,651
5341,44.882,13.863,652
5341,44.8817,13.8632,653
5341,44.8812,13.8634,654
5341,44.8809,13.8632,655
5341,44.8804,13.8634,656
5341,44.8801,13.8636,657
5341,44.8798,13.8635,658
5341,44.8797,13.8634,659
5341,44.8796,13.8632,660
5341,44.8794,13.863,661
5341,44.8794,13.863,662
5341,44.8793,13.8628,663
5341,44.8792,13.8626,664
5341,44.879,13.8622,665
5341,44.8789,13.862,666
5341,44.8787,13.8618,667
5341,44.8786,13.8616,668
5341,44.8785,13.8613,669
5341,44.8785,13.8612,670
5341,44.8783,13.8612,671
5341,44.8783,13.8612,672
5341,44.8781,13.8612,673
5341,44.8779,13.8611,674
5341,44.8774,13.8607,675
5341,44.8771,13.8604,676
5341,44.8767,13.86,677
5341,44.8767,13.86,678
5341,44.8766,13.8598,679
5341,44.8763,13.8594,680
5341,44.8762,13.8589,681
5341,44.876,13.8583,682
5341,44.8756,13.8574,683
5341,44.8753,13.8568,684
5341,44.875,13.856,685
5341,44.8749,13.8555,686
5341,44.8747,13.8551,687
5341,44.8747,13.8549,688
5341,44.8745,13.8546,689
5341,44.8744,13.8543,690
5341,44.8741,13.8542,691
5341,44.8736,13.854,692
5341,44.8733,13.8539,693
5341,44.8729,13.8537,694
5341,44.8729,13.8537,695
5341,44.8725,13.8535,696
5341,44.8722,13.8534,697
5341,44.8716,13.8531,698
5341,44.8713,13.853,699
5341,44.8709,13.8528,700
5341,44.8706,13.8527,701
5341,44.8705,13.8527,702
5341,44.8703,13.8526,703
5341,44.87,13.8524,704
5341,44.8696,13.8523,705
5341,44.8694,13.8522,706
5341,44.8691,13.852,707
5341,44.8688,13.8519,708
5341,44.8688,13.8519,709
5341,44.8686,13.8517,710
5341,44.8686,13.8515,711
5341,44.8686,13.8514,712
5341,44.8686,13.8511,713
5341,44.8686,13.8507,714
5341,44.8686,13.85,715
5341,44.8687,13.8496,716
5341,44.8687,13.8492,717
5341,44.8688,13.8491,718
5341,44.8688,13.8489,719
5341,44.869,13.8487,720
5341,44.869,13.8485,721
5341,44.8692,13.8484,722
5341,44.8695,13.8485,723
5341,44.8698,13.8485,724
5341,44.8701,13.8486,725
5341,44.8703,13.8485,726
5341,44.8705,13.8485,727
5341,44.8708,13.8485,728
5341,44.8712,13.8486,729
5341,44.8713,13.8486,730
5341,44.8716,13.8487,731
5341,44.8721,13.8489,732
5341,44.8723,13.849,733
5341,44.8727,13.8492,734
5341,44.8731,13.8492,735
5341,44.8736,13.8495,736
5341,44.8741,13.8498,737
5341,44.8745,13.85,738
5341,44.8751,13.8502,739
5341,44.8754,13.8505,740
5341,44.8758,13.8509,741
5341,44.876,13.8511,742
5341,44.8764,13.8514,743
5341,44.8766,13.8517,744
5341,44.8766,13.8523,745
5341,44.8768,13.8528,746
5341,44.8769,13.8535,747
5341,44.877,13.8539,748
5341,44.877,13.8544,749
5341,44.877,13.8545,750
5341,44.8769,13.8546,751
5341,44.8766,13.8547,752
5342,44.8683,13.9188,1
5342,44.8683,13.9188,2
5342,44.8683,13.9187,3
5342,44.8682,13.9187,4
5342,44.868,13.9187,5
5342,44.8675,13.9186,6
5342,44.8671,13.9184,7
5342,44.8669,13.9184,8
5342,44.8666,13.9183,9
5342,44.866,13.9181,10
5342,44.8656,13.9179,11
5342,44.865,13.9176,12
5342,44.8646,13.9174,13
5342,44.864,13.9171,14
5342,44.8636,13.9169,15
5342,44.8618,13.9164,16
5342,44.8614,13.9162,17
5342,44.8608,13.9159,18
5342,44.8606,13.9155,19
5342,44.86,13.9151,20
5342,44.8596,13.9149,21
5342,44.8588,13.9146,22
5342,44.8582,13.9144,23
5342,44.8578,13.9143,24
5342,44.8578,13.9143,25
5342,44.8577,13.9142,26
5342,44.8577,13.9141,27
5342,44.8578,13.9136,28
5342,44.8578,13.9133,29
5342,44.858,13.9123,30
5342,44.8583,13.9111,31
5342,44.8585,13.9102,32
5342,44.8588,13.9089,33
5342,44.859,13.9081,34
5342,44.8591,13.9074,35
5342,44.8593,13.9072,36
5342,44.8593,13.9067,37
5342,44.8593,13.9063,38
5342,44.8595,13.9054,39
5342,44.8596,13.9046,40
5342,44.8598,13.9035,41
5342,44.8597,13.9028,42
5342,44.8595,13.9018,43
5342,44.8597,13.9011,44
5342,44.86,13.9004,45
5342,44.8601,13.9002,46
5342,44.8601,13.9002,47
5342,44.8603,13.9,48
5342,44.8603,13.9,49
5342,44.8606,13.8997,50
5342,44.8608,13.8994,51
5342,44.8609,13.899,52
5342,44.8611,13.8981,53
5342,44.8613,13.8972,54
5342,44.8614,13.8966,55
5342,44.8616,13.8958,56
5342,44.8617,13.8953,57
5342,44.8618,13.8951,58
5342,44.8618,13.895,59
5342,44.8619,13.8946,60
5342,44.8621,13.8943,61
5342,44.8626,13.8937,62
5342,44.8626,13.8937,63
5342,44.863,13.8929,64
5342,44.863,13.8923,65
5342,44.8627,13.8916,66
5342,44.8626,13.8912,67
5342,44.8627,13.8909,68
5342,44.8627,13.8908,69
5342,44.8628,13.8906,70
5342,44.8629,13.8899,71
5342,44.8631,13.8893,72
5342,44.8633,13.8881,73
5342,44.8635,13.8873,74
5342,44.8638,13.886,75
5342,44.864,13.8852,76
5342,44.8642,13.884,77
5342,44.8644,13.8833,78
5342,44.8646,13.8822,79
5342,44.8648,13.8814,80
5342,44.865,13.8804,81
5342,44.8651,13.8798,82
5342,44.8653,13.8789,83
5342,44.8655,13.8783,84
5342,44.8657,13.8773,85
5342,44.8658,13.8767,86
5342,44.866,13.8758,87
5342,44.8661,13.8752,88
5342,44.8664,13.8744,89
5342,44.8664,13.8744,90
5342,44.8666,13.8741,91
5342,44.8667,13.8739,92
5342,44.8668,13.8735,93
5342,44.867,13.8729,94
5342,44.8671,13.8719,95
5342,44.8671,13.871,96
5342,44.8672,13.8705,97
5342,44.8673,13.87,98
5342,44.8674,13.8699,99
5342,44.8674,13.8699,100
5342,44.8675,13.8697,101
5342,44.8676,13.8693,102
5342,44.8675,13.869,103
5342,44.8677,13.8684,104
5342,44.8678,13.8679,105
5342,44.8679,13.8675,106
5342,44.868,13.8672,107
5342,44.868,13.8667,108
5342,44.8681,13.8663,109
5342,44.8683,13.8654,110
5342,44.8682,13.8649,111
5342,44.868,13.8641,112
5342,44.8678,13.8637,113
5342,44.8678,13.8636,114
5342,44.8678,13.8636,115
5342,44.8678,13.8634,116
5342,44.8676,13.863,117
5342,44.8675,13.8626,118
5342,44.8675,13.8623,119
5342,44.8677,13.8623,120
5342,44.8681,13.8625,121
5342,44.8684,13.8627,122
5342,44.8688,13.8628,123
5342,44.8689,13.8628,124
5342,44.869,13.8625,125
5342,44.8691,13.8622,126
5342,44.8691,13.862,127
5342,44.8692,13.8615,128
5342,44.8693,13.8611,129
5342,44.8694,13.8607,130
5342,44.8694,13.8605,131
5342,44.8695,13.8601,132
5342,44.8696,13.86,133
5342,44.8696,13.8598,134
5342,44.8697,13.8592,135
5342,44.8698,13.859,136
5342,44.8699,13.8583,137
5342,44.8701,13.8576,138
5342,44.8702,13.8572,139
5342,44.8703,13.8566,140
5342,44.8704,13.8562,141
5342,44.8704,13.8559,142
5342,44.8705,13.8555,143
5342,44.8705,13.8555,144
5342,44.8705,13.8553,145
5342,44.8706,13.855,146
5342,44.8707,13.8546,147
5342,44.8707,13.8542,148
5342,44.8708,13.8539,149
5342,44.8708,13.8538,150
5342,44.871,13.8539,151
5342,44.8714,13.8541,152
5342,44.8717,13.8543,153
5342,44.8723,13.8545,154
5342,44.8725,13.8546,155
5342,44.8727,13.8546,156
5342,44.873,13.8547,157
5342,44.8733,13.8549,158
5342,44.8735,13.855,159
5342,44.8738,13.8551,160
5342,44.8741,13.8551,161
5342,44.8743,13.8549,162
5342,44.8744,13.8549,163
5342,44.8745,13.8546,164
5342,44.8744,13.8543,165
5342,44.8742,13.8542,166
5342,44.8738,13.854,167
5342,44.8735,13.8539,168
5342,44.8732,13.8538,169
5342,44.8727,13.8536,170
5342,44.8723,13.8534,171
5342,44.8718,13.8532,172
5342,44.8718,13.8532,173
5342,44.8713,13.853,174
5342,44.871,13.8528,175
5342,44.8704,13.8526,176
5342,44.8701,13.8525,177
5342,44.8697,13.8522,178
5342,44.8694,13.8521,179
5342,44.8692,13.8521,180
5342,44.869,13.852,181
5342,44.8689,13.852,182
5342,44.8687,13.8519,183
5342,44.8684,13.8517,184
5342,44.8682,13.8516,185
5342,44.8678,13.8513,186
5342,44.8676,13.8512,187
5342,44.8674,13.8511,188
5342,44.8674,13.8511,189
5342,44.8673,13.8511,190
5342,44.8669,13.8508,191
5342,44.8669,13.8508,192
5342,44.8667,13.8506,193
5342,44.8665,13.8505,194
5342,44.8664,13.8505,195
5342,44.8662,13.8504,196
5342,44.8659,13.8502,197
5342,44.8657,13.85,198
5342,44.8656,13.8499,199
5342,44.8654,13.8498,200
5342,44.865,13.8495,201
5342,44.8647,13.8493,202
5342,44.8642,13.8492,203
5342,44.864,13.8491,204
5342,44.8638,13.8489,205
5342,44.8634,13.8488,206
5342,44.8631,13.8486,207
5342,44.8627,13.8484,208
5342,44.8625,13.8484,209
5342,44.8622,13.8483,210
5342,44.8618,13.8481,211
5342,44.8618,13.8481,212
5342,44.8615,13.8479,213
5342,44.8611,13.8477,214
5342,44.8608,13.8476,215
5342,44.8607,13.8474,216
5342,44.8607,13.847,217
5342,44.8608,13.8467,218
5342,44.8609,13.8464,219
5342,44.8609,13.8462,220
5342,44.861,13.8459,221
5342,44.8608,13.8457,222
5342,44.8605,13.8456,223
5342,44.8603,13.8455,224
5342,44.8601,13.8454,225
5342,44.86,13.8454,226
5342,44.8596,13.8453,227
5342,44.8593,13.8451,228
5342,44.8589,13.8449,229
5342,44.8586,13.8448,230
5342,44.8583,13.8447,231
5342,44.8582,13.8446,232
5342,44.8581,13.8445,233
5342,44.858,13.8445,234
5342,44.858,13.8447,235
5342,44.858,13.845,236
5342,44.8577,13.8453,237
5342,44.8577,13.8455,238
5342,44.8575,13.8458,239
5342,44.8567,13.8468,240
5342,44.8564,13.8469,241
5342,44.856,13.8468,242
5342,44.8558,13.8468,243
5342,44.8558,13.8466,244
5342,44.8558,13.8464,245
5342,44.8559,13.846,246
5342,44.856,13.8454,247
5342,44.856,13.8452,248
5342,44.8561,13.8451,249
5342,44.8561,13.8448,250
5342,44.8563,13.8443,251
5342,44.8564,13.8441,252
5342,44.8566,13.844,253
5342,44.8567,13.844,254
5342,44.8572,13.8439,255
5342,44.8574,13.8439,256
5342,44.8574,13.8436,257
5342,44.8573,13.8432,258
5342,44.8574,13.8424,259
5342,44.8575,13.8419,260
5342,44.8576,13.8411,261
5342,44.8577,13.8406,262
5342,44.8579,13.8399,263
5342,44.8579,13.8397,264
5342,44.858,13.8396,265
5342,44.858,13.8394,266
5342,44.8577,13.8392,267
5342,44.8574,13.8391,268
5342,44.857,13.839,269
5342,44.8567,13.8388,270
5342,44.8567,13.8388,271
5342,44.8564,13.8387,272
5342,44.8563,13.8386,273
5342,44.8563,13.8386,274
5342,44.8561,13.8386,275
5342,44.8558,13.8385,276
5342,44.8554,13.8383,277
5342,44.8552,13.8382,278
5342,44.8548,13.8381,279
5342,44.8547,13.8379,280
5342,44.8549,13.8376,281
5342,44.8551,13.8374,282
5342,44.8555,13.8369,283
5342,44.8558,13.8365,284
5342,44.8562,13.8359,285
5342,44.8564,13.8354,286
5342,44.8567,13.8347,287
5342,44.8568,13.8344,288
5342,44.8569,13.8341,289
5342,44.8569,13.8341,290
5342,44.8569,13.834,291
5342,44.857,13.8337,292
5342,44.8571,13.8333,293
5342,44.8573,13.8325,294
5342,44.8574,13.832,295
5342,44.8574,13.8312,296
5342,44.8575,13.8306,297
5342,44.8576,13.8297,298
5342,44.8578,13.8292,299
5342,44.8582,13.8286,300
5342,44.8584,13.8283,301
5342,44.8588,13.8277,302
5342,44.8589,13.8273,303
5342,44.8591,13.827,304
5342,44.8592,13.8269,305
5342,44.8592,13.8268,306
5342,44.8595,13.8263,307
5342,44.8596,13.8261,308
5342,44.8596,13.8261,309
5342,44.8597,13.8264,310
5342,44.8601,13.8269,311
5342,44.8604,13.8271,312
5342,44.8609,13.8273,313
5342,44.8611,13.8275,314
5342,44.8612,13.828,315
5342,44.8612,13.8285,316
5342,44.8613,13.8288,317
5342,44.8613,13.8289,318
5342,44.8614,13.8292,319
5342,44.8615,13.8299,320
5342,44.8615,13.8305,321
5342,44.8615,13.8319,322
5342,44.8616,13.8321,323
5342,44.8617,13.8329,324
5342,44.8618,13.8334,325
5342,44.8619,13.8344,326
5342,44.862,13.8349,327
5342,44.862,13.8351,328
5342,44.8621,13.8353,329
5342,44.8621,13.8354,330
5342,44.8621,13.8355,331
5342,44.8621,13.8356,332
5342,44.8622,13.8356,333
5342,44.8623,13.8357,334
5342,44.8623,13.8364,335
5342,44.8625,13.8369,336
5342,44.8626,13.8378,337
5342,44.8626,13.8383,338
5342,44.8627,13.8389,339
5342,44.8629,13.8394,340
5342,44.8631,13.84,341
5342,44.8631,13.8401,342
5342,44.863,13.8402,343
5342,44.863,13.8404,344
5342,44.8632,13.8406,345
5342,44.8634,13.8409,346
5342,44.8636,13.8412,347
5342,44.8637,13.8412,348
5342,44.8638,13.8413,349
5342,44.8642,13.8417,350
5342,44.8645,13.8421,351
5342,44.8645,13.8421,352
5342,44.8652,13.8428,353
5342,44.8657,13.8434,354
5342,44.8661,13.8438,355
5342,44.8665,13.8443,356
5342,44.8667,13.8446,357
5342,44.8669,13.8447,358
5342,44.867,13.8449,359
5342,44.867,13.8453,360
5342,44.867,13.8456,361
5342,44.867,13.846,362
5342,44.867,13.8466,363
5342,44.8671,13.8468,364
5342,44.8674,13.8469,365
5342,44.8678,13.8471,366
5342,44.868,13.8474,367
5342,44.8682,13.8476,368
5342,44.8684,13.8477,369
5342,44.8686,13.848,370
5342,44.8686,13.8481,371
5342,44.8687,13.8481,372
5342,44.8687,13.8481,373
5342,44.869,13.8484,374
5342,44.8692,13.8485,375
5342,44.8695,13.8485,376
5342,44.8698,13.8485,377
5342,44.8699,13.8485,378
5342,44.8699,13.8485,379
5342,44.87,13.8485,380
5342,44.8704,13.8485,381
5342,44.8707,13.8486,382
5342,44.8708,13.8486,383
5342,44.8712,13.8486,384
5342,44.8713,13.8487,385
5342,44.8713,13.8489,386
5342,44.8712,13.8492,387
5342,44.8709,13.8497,388
5342,44.8708,13.8501,389
5342,44.8707,13.8506,390
5342,44.8706,13.8509,391
5342,44.8704,13.8514,392
5342,44.8704,13.8517,393
5342,44.8703,13.852,394
5342,44.8703,13.8523,395
5342,44.8702,13.8528,396
5342,44.8701,13.8531,397
5342,44.8701,13.8535,398
5342,44.87,13.8538,399
5342,44.8699,13.8543,400
5342,44.8698,13.8547,401
5342,44.8697,13.8552,402
5342,44.8696,13.8555,403
5342,44.8695,13.8558,404
5342,44.8695,13.8558,405
5342,44.8694,13.8562,406
5342,44.8693,13.8567,407
5342,44.8692,13.8573,408
5342,44.8691,13.8576,409
5342,44.869,13.8582,410
5342,44.8689,13.8586,411
5342,44.8688,13.8591,412
5342,44.8688,13.8593,413
5342,44.8687,13.8595,414
5342,44.8686,13.8597,415
5342,44.8686,13.8601,416
5342,44.8686,13.8601,417
5342,44.8685,13.8605,418
5342,44.8684,13.8607,419
5342,44.8684,13.861,420
5342,44.8683,13.8614,421
5342,44.8682,13.8619,422
5342,44.8681,13.8624,423
5342,44.8679,13.8625,424
5342,44.8677,13.8623,425
5342,44.8674,13.8622,426
5342,44.8674,13.8623,427
5342,44.8675,13.8627,428
5342,44.8677,13.8631,429
5342,44.8678,13.8635,430
5342,44.8679,13.8639,431
5342,44.8679,13.8639,432
5342,44.868,13.8643,433
5342,44.8682,13.8649,434
5342,44.8682,13.8652,435
5342,44.8682,13.8658,436
5342,44.868,13.8667,437
5342,44.8679,13.8671,438
5342,44.8678,13.8674,439
5342,44.8678,13.8677,440
5342,44.8676,13.8684,441
5342,44.8675,13.8689,442
5342,44.8674,13.8692,443
5342,44.8673,13.8694,444
5342,44.8673,13.8699,445
5342,44.8672,13.8704,446
5342,44.8671,13.8713,447
5342,44.867,13.8719,448
5342,44.867,13.8729,449
5342,44.8668,13.8734,450
5342,44.8665,13.8742,451
5342,44.8663,13.8744,452
5342,44.8662,13.8746,453
5342,44.8662,13.8749,454
5342,44.8661,13.8753,455
5342,44.866,13.8758,456
5342,44.866,13.8758,457
5342,44.8659,13.8764,458
5342,44.8658,13.8768,459
5342,44.8657,13.8774,460
5342,44.8656,13.8778,461
5342,44.8654,13.8786,462
5342,44.8653,13.8792,463
5342,44.8651,13.8801,464
5342,44.865,13.8808,465
5342,44.8648,13.8815,466
5342,44.8645,13.8827,467
5342,44.8645,13.8827,468
5342,44.8642,13.8839,469
5342,44.8639,13.8852,470
5342,44.8637,13.8861,471
5342,44.8634,13.8874,472
5342,44.8632,13.8883,473
5342,44.863,13.8896,474
5342,44.8628,13.8904,475
5342,44.8626,13.8911,476
5342,44.8628,13.8918,477
5342,44.8629,13.8924,478
5342,44.8628,13.8934,479
5342,44.8623,13.8941,480
5342,44.862,13.8944,481
5342,44.8617,13.8953,482
5342,44.8616,13.8959,483
5342,44.8613,13.8969,484
5342,44.8612,13.8974,485
5342,44.861,13.8984,486
5342,44.8609,13.899,487
5342,44.8606,13.8996,488
5342,44.8603,13.8999,489
5342,44.8599,13.9005,490
5342,44.8597,13.9011,491
5342,44.8595,13.9021,492
5342,44.8596,13.9027,493
5342,44.8598,13.9037,494
5342,44.8597,13.9044,495
5342,44.8594,13.9055,496
5342,44.8593,13.9062,497
5342,44.859,13.9067,498
5342,44.8589,13.907,499
5342,44.859,13.9075,500
5342,44.8589,13.9083,501
5342,44.8588,13.9089,502
5342,44.8585,13.9099,503
5342,44.8584,13.9107,504
5342,44.8581,13.9119,505
5342,44.858,13.9126,506
5342,44.8578,13.9137,507
5342,44.8577,13.9141,508
5342,44.8578,13.9143,509
5342,44.858,13.9144,510
5342,44.8586,13.9146,511
5342,44.8592,13.9148,512
5342,44.8592,13.9148,513
5342,44.8599,13.9151,514
5342,44.8605,13.9154,515
5342,44.8608,13.9159,516
5342,44.8613,13.9163,517
5342,44.8618,13.9164,518
5342,44.8625,13.9167,519
5342,44.863,13.9168,520
5342,44.8637,13.917,521
5342,44.8641,13.9172,522
5342,44.8648,13.9175,523
5342,44.8652,13.9177,524
5342,44.8658,13.918,525
5342,44.8663,13.9182,526
5342,44.867,13.9184,527
5342,44.8674,13.9185,528
5342,44.8678,13.9186,529
5342,44.8683,13.9187,530
5342,44.8683,13.9189,531
5342,44.8683,13.919,532
5342,44.8683,13.9189,533
5342,44.8683,13.9189,534
5342,44.8683,13.9188,535
5343,44.8768,13.8599,1
5343,44.8768,13.8599,2
5343,44.8767,13.86,3
5343,44.8766,13.86,4
5343,44.8765,13.8598,5
5343,44.8763,13.8595,6
5343,44.876,13.8586,7
5343,44.8759,13.858,8
5343,44.8755,13.8572,9
5343,44.8752,13.8567,10
5343,44.875,13.8558,11
5343,44.8746,13.8549,12
5343,44.8746,13.8549,13
5343,44.8746,13.8548,14
5343,44.8745,13.8545,15
5343,44.8744,13.8543,16
5343,44.874,13.8542,17
5343,44.8737,13.854,18
5343,44.8733,13.8538,19
5343,44.873,13.8537,20
5343,44.8725,13.8535,21
5343,44.8722,13.8534,22
5343,44.8717,13.8531,23
5343,44.8714,13.853,24
5343,44.871,13.8529,25
5343,44.8707,13.8528,26
5343,44.8703,13.8526,27
5343,44.8703,13.8526,28
5343,44.8702,13.8526,29
5343,44.87,13.8523,30
5343,44.8697,13.8522,31
5343,44.8695,13.8522,32
5343,44.8694,13.8522,33
5343,44.8692,13.8521,34
5343,44.8689,13.852,35
5343,44.8686,13.8518,36
5343,44.8686,13.8516,37
5343,44.8686,13.8513,38
5343,44.8685,13.851,39
5343,44.8686,13.8505,40
5343,44.8686,13.8504,41
5343,44.8686,13.8501,42
5343,44.8687,13.8497,43
5343,44.8687,13.8494,44
5343,44.8688,13.849,45
5343,44.869,13.8487,46
5343,44.8691,13.8486,47
5343,44.8691,13.8486,48
5343,44.8691,13.8486,49
5343,44.8692,13.8485,50
5343,44.8692,13.8485,51
5343,44.8694,13.8485,52
5343,44.8695,13.8485,53
5343,44.8696,13.8485,54
5343,44.8696,13.8485,55
5343,44.8697,13.8485,56
5343,44.8698,13.8485,57
5343,44.8699,13.8485,58
5343,44.8701,13.8486,59
5343,44.8702,13.8485,60
5343,44.8702,13.8486,61
5343,44.8703,13.8485,62
5343,44.8704,13.8485,63
5343,44.8705,13.8486,64
5343,44.8706,13.8486,65
5343,44.8707,13.8487,66
5343,44.8708,13.8487,67
5343,44.8709,13.8486,68
5343,44.8711,13.8486,69
5343,44.8712,13.8486,70
5343,44.8714,13.8487,71
5343,44.8715,13.8487,72
5343,44.8716,13.8487,73
5343,44.8717,13.8488,74
5343,44.8718,13.8488,75
5343,44.872,13.8489,76
5343,44.8723,13.849,77
5343,44.8724,13.8491,78
5343,44.8727,13.8492,79
5343,44.8729,13.8492,80
5343,44.8733,13.8493,81
5343,44.8735,13.8494,82
5343,44.8736,13.8495,83
5343,44.8739,13.8497,84
5343,44.8742,13.8498,85
5343,44.8744,13.8499,86
5343,44.8745,13.85,87
5360,44.8394,13.8486,205
5360,44.8391,13.8485,206
5360,44.8388,13.8485,207
5360,44.8382,13.8485,208
5360,44.8379,13.8488,209
5360,44.8377,13.8488,210
5360,44.8376,13.8489,211
5360,44.8375,13.849,212
5360,44.8372,13.8493,213
5360,44.8371,13.8495,214
5360,44.837,13.8501,215
5360,44.837,13.8501,216
5360,44.837,13.8508,217
5360,44.8371,13.8513,218
5360,44.8372,13.8521,219
5360,44.8372,13.8526,220
5360,44.8374,13.8532,221
5360,44.8376,13.8538,222
5360,44.8379,13.8546,223
5360,44.8382,13.8551,224
5360,44.8387,13.8558,225
5360,44.8389,13.8561,226
5360,44.8393,13.8563,227
5360,44.8396,13.8562,228
5360,44.8399,13.8565,229
5360,44.84,13.8569,230
5360,44.8401,13.8577,231
5360,44.8404,13.8583,232
5360,44.8404,13.8589,233
5360,44.8404,13.8594,234
5360,44.8406,13.8599,235
