16:37:00,161
16:40:00,162
16:41:00,163
16:42:00,164
16:43:00,165
16:44:00,166
16:45:00,167
16:46:00,334
16:47:00,168
16:48:00,169
16:49:00,170
16:50:00,241
16:50:00,242
16:50:00,243
16:50:00,244
16:52:00,245
16:54:00,202
16:56:00,335
16:58:00,203
17:00:00,204
17:01:00,172
17:03:00,173
17:05:00,174
17:07:00,175
17:09:00,379
17:10:00,377
17:11:00,237
17:12:00,228
17:13:00,110
17:15:00,91
17:30:00,247
17:31:00,92
17:32:00,93
17:33:00,338
17:34:00,160
17:35:00,376
17:36:00,378
17:37:00,161
17:40:00,162
17:41:00,163
17:42:00,164
17:43:00,165
17:44:00,166
17:45:00,167
17:46:00,334
17:47:00,168
17:48:00,169
17:49:00,170
17:50:00,241
17:50:00,242
17:50:00,243
17:50:00,244
17:52:00,245
17:54:00,202
17:56:00,335
17:58:00,203
18:00:00,204
18:01:00,172
18:03:00,173
18:05:00,174
18:07:00,175
18:09:00,379
18:10:00,377
18:11:00,237
18:12:00,228
18:13:00,110
18:15:00,91
18:30:00,247
18:31:00,92
18:32:00,93
18:33:00,338
18:34:00,160
18:35:00,376
18:36:00,378
18:37:00,161
18:40:00,162
18:41:00,163
18:42:00,164
18:43:00,165
18:44:00,166
18:45:00,167
18:46:00,334
18:47:00,168
18:48:00,169
18:49:00,170
18:50:00,241
18:50:00,242
18:50:00,243
18:50:00,244
18:52:00,245
18:54:00,202
18:56:00,335
18:58:00,203
19:00:00,204
19:01:00,172
19:03:00,173
19:05:00,174
19:07:00,175
19:09:00,379
19:10:00,377
19:11:00,237
19:12:00,228
19:13:00,110
19:15:00,91
19:30:00,247
19:31:00,92
19:32:00,93
19:33:00,338
19:34:00,160
19:35:00,376
19:36:00,378
19:37:00,161
19:40:00,162
19:41:00,163
19:42:00,164
19:43:00,165
19:44:00,166
19:45:00,167
19:46:00,334
19:47:00,168
19:48:00,169
19:49:00,170
19:50:00,241
19:50:00,242
19:50:00,243
19:50:00,244
19:52:00,245
19:54:00,202
19:56:00,335
19:58:00,203
20:00:00,204
20:01:00,172
20:03:00,173
20:05:00,174
20:07:00,175
20:09:00,379
20:10:00,377
20:11:00,237
20:12:00,228
20:13:00,110
20:15:00,91
20:30:00,247
20:31:00,92
20:32:00,93
20:33:00,338
20:34:00,160
20:35:00,376
20:36:00,378
20:37:00,161
20:40:00,162
20:41:00,163
20:42:00,164
20:43:00,165
20:44:00,166
20:45:00,167
20:46:00,334
20:47:00,168
20:48:00,169
20:49:00,170
20:50:00,241
20:50:00,242
20:50:00,243
20:50:00,244
20:52:00,245
20:54:00,202
20:56:00,335
20:58:00,203
21:00:00,204
21:01:00,172
21:03:00,173
21:05:00,174
21:07:00,175
21:09:00,379
21:10:00,377
21:11:00,237
21:12:00,228
21:13:00,110
21:15:00,91
07:30:00,247
07:31:00,92
07:32:00,93
07:33:00,338
07:33:00,160
07:35:00,376
07:35:00,378
07:37:00,161
07:39:00,162
07:40:00,163
07:41:00,164
07:42:00,267
07:43:00,264
07:45:00,314
07:46:00,316
07:48:00,7
07:51:00,1
07:54:00,5
07:55:00,318
07:56:00,276
07:59:00,300
08:00:00,389
08:07:00,390
08:09:00,295
08:09:00,296
08:12:00,297
08:14:00,298
08:15:00,299
08:15:00,292
08:16:00,285
08:17:00,286
08:19:00,308
08:20:00,287
08:21:00,312
08:22:00,288
08:23:00,289
08:24:00,310
08:25:00,290
08:26:00,323
08:28:00,206
08:29:00,273
08:31:00,175
08:32:00,234
08:35:00,237
08:37:00,228
08:39:00,130
08:40:00,91
20:30:00,247
20:31:00,92
20:32:00,93
20:33:00,338
20:33:00,160
20:35:00,376
20:35:00,378
20:37:00,161
20:39:00,162
20:40:00,163
20:41:00,164
20:42:00,267
20:43:00,264
20:45:00,314
20:46:00,316
20:48:00,7
20:51:00,1
20:54:00,5
20:55:00,318
20:56:00,276
20:59:00,300
21:00:00,389
21:07:00,390
21:09:00,295
21:09:00,296
21:12:00,297
21:14:00,298
21:15:00,299
21:15:00,292
21:16:00,285
21:17:00,286
21:19:00,308
21:20:00,287
21:21:00,312
21:22:00,288
21:23:00,289
21:24:00,310
21:25:00,290
21:26:00,323
21:28:00,206
21:29:00,273
21:31:00,175
21:32:00,234
21:35:00,237
21:37:00,228
21:39:00,130
21:40:00,91
07:20:00,247
07:21:00,92
07:22:00,93
07:23:00,338
07:25:00,160
07:26:00,376
07:27:00,378
07:28:00,161
07:30:00,162
07:31:00,274
07:32:00,275
07:33:00,205
07:35:00,324
07:37:00,309
07:38:00,281
07:39:00,282
07:40:00,311
07:41:00,283
07:42:00,294
07:46:00,295
07:47:00,296
07:48:00,297
07:49:00,298
07:50:00,299
07:51:00,292
07:52:00,285
07:54:00,286
07:55:00,295
07:56:00,296
08:04:00,391
08:05:00,300
08:06:00,278
08:08:00,322
08:09:00,6
08:10:00,2
08:13:00,4
08:15:00,317
08:16:00,315
08:17:00,240
08:18:00,268
08:20:00,173
08:22:00,174
08:25:00,175
08:28:00,246
08:31:00,237
08:33:00,228
08:34:00,130
08:35:00,91
20:15:00,247
20:16:00,92
20:17:00,93
20:18:00,338
20:20:00,160
20:21:00,376
20:22:00,378
20:23:00,161
20:25:00,162
20:26:00,274
20:27:00,275
20:28:00,205
20:30:00,324
20:32:00,309
20:33:00,281
20:34:00,282
20:35:00,311
20:36:00,283
20:37:00,294
20:41:00,295
20:42:00,296
20:43:00,297
20:44:00,298
20:45:00,299
20:46:00,292
20:47:00,285
20:49:00,286
20:50:00,295
20:51:00,296
20:59:00,391
21:00:00,300
21:01:00,278
21:03:00,322
21:04:00,6
21:05:00,2
21:08:00,4
21:10:00,317
21:11:00,315
21:12:00,240
21:13:00,268
21:15:00,173
21:17:00,174
21:20:00,175
21:23:00,246
21:26:00,237
21:28:00,228
21:29:00,130
21:30:00,91
06:35:00,260
06:37:00,271
06:39:00,74
06:40:00,75
06:41:00,110
06:42:00,111
06:43:00,220
06:45:00,238
06:46:00,222
06:49:00,345
06:52:00,44
06:54:00,72
06:57:00,346
07:02:00,49
07:03:00,48
07:05:00,68
07:06:00,67
07:07:00,50
07:10:00,347
07:12:00,361
07:16:00,47
07:18:00,45
07:21:00,46
07:23:00,52
07:25:00,66
07:27:00,58
07:29:00,349
07:31:00,59
07:32:00,60
07:33:00,71
07:34:00,227
07:36:00,123
07:37:00,124
07:38:00,125
07:39:00,126
07:40:00,127
07:42:00,128
07:43:00,224
07:45:00,129
07:46:00,130
07:47:00,247
07:48:00,92
07:49:00,93
07:50:00,177
09:15:00,260
09:17:00,271
09:19:00,74
09:20:00,75
09:21:00,110
09:22:00,111
09:23:00,220
09:25:00,238
09:26:00,222
09:29:00,345
09:32:00,44
09:34:00,72
09:37:00,346
09:42:00,49
09:43:00,48
09:45:00,68
09:47:00,67
09:48:00,50
09:52:00,347
09:54:00,361
09:59:00,47
10:02:00,45
10:05:00,46
10:08:00,52
10:10:00,66
10:12:00,58
10:14:00,349
10:16:00,59
10:17:00,60
10:18:00,71
10:19:00,227
10:21:00,123
10:22:00,124
10:23:00,125
10:24:00,126
10:25:00,127
10:27:00,128
10:28:00,224
10:30:00,129
10:31:00,130
10:32:00,247
10:33:00,92
10:34:00,93
10:35:00,177
07:30:00,260
07:32:00,271
07:34:00,74
07:35:00,75
07:36:00,110
07:37:00,111
07:38:00,220
07:40:00,238
07:41:00,222
07:44:00,345
07:47:00,44
07:49:00,72
07:52:00,346
07:57:00,49
07:58:00,48
08:00:00,68
08:01:00,67
08:02:00,50
08:05:00,347
08:07:00,361
08:11:00,47
08:13:00,45
08:16:00,46
08:18:00,52
08:20:00,66
08:22:00,58
08:24:00,349
08:26:00,59
08:27:00,60
08:28:00,71
08:29:00,227
08:31:00,123
08:32:00,124
08:33:00,125
08:34:00,126
08:35:00,127
08:37:00,128
08:38:00,224
08:40:00,129
08:41:00,130
08:42:00,247
08:43:00,92
08:44:00,93
08:45:00,177
15:30:00,73
15:32:00,271
15:34:00,74
15:35:00,75
15:36:00,110
15:37:00,111
15:39:00,112
15:40:00,113
15:41:00,114
15:42:00,116
15:43:00,117
15:44:00,225
15:45:00,122
15:47:00,226
15:48:00,70
15:50:00,54
15:51:00,55
15:53:00,348
15:54:00,56
15:55:00,65
15:57:00,64
15:59:00,45
16:00:00,46
16:05:00,47
16:08:00,72
16:10:00,361
16:13:00,346
16:19:00,49
16:22:00,48
16:25:00,68
16:27:00,67
16:28:00,50
16:31:00,347
16:36:00,52
16:40:00,66
16:42:00,58
16:43:00,349
16:47:00,59
16:48:00,60
16:49:00,71
16:50:00,227
16:52:00,123
16:53:00,124
16:54:00,125
16:55:00,126
16:56:00,127
16:58:00,128
16:59:00,224
17:00:00,129
17:01:00,130
17:02:00,247
17:03:00,92
17:04:00,93
17:05:00,177
18:30:00,73
18:32:00,271
18:34:00,74
18:35:00,75
18:36:00,110
18:37:00,111
18:39:00,112
18:40:00,113
18:41:00,114
18:42:00,116
18:43:00,117
18:44:00,225
18:45:00,122
18:47:00,226
18:48:00,70
18:50:00,54
18:51:00,55
18:53:00,348
18:54:00,56
18:55:00,65
18:57:00,64
18:59:00,45
19:00:00,46
19:05:00,47
19:08:00,72
19:10:00,361
19:13:00,346
19:19:00,49
19:22:00,48
19:25:00,68
19:27:00,67
19:28:00,50
19:31:00,347
19:36:00,52
19:40:00,66
19:42:00,58
19:43:00,349
19:47:00,59
19:48:00,60
19:49:00,71
19:50:00,227
19:52:00,123
19:53:00,124
19:54:00,125
19:55:00,126
19:56:00,127
19:58:00,128
19:59:00,224
20:00:00,129
20:01:00,130
20:02:00,247
20:03:00,92
20:04:00,93
20:05:00,177
12:25:00,73
12:27:00,271
12:29:00,74
12:30:00,75
12:31:00,110
12:32:00,111
12:34:00,112
12:35:00,113
12:36:00,114
12:37:00,116
12:38:00,117
12:39:00,225
12:40:00,122
12:42:00,226
12:43:00,70
12:45:00,54
12:46:00,55
12:48:00,348
12:49:00,56
12:50:00,65
12:52:00,64
12:54:00,45
12:55:00,46
13:00:00,47
13:03:00,72
13:05:00,361
13:08:00,346
13:14:00,49
13:17:00,48
13:20:00,68
13:22:00,67
13:23:00,50
13:26:00,347
13:31:00,52
13:35:00,66
13:37:00,58
13:38:00,349
13:42:00,59
13:43:00,60
13:44:00,71
13:45:00,227
13:47:00,123
13:48:00,124
13:49:00,125
13:50:00,126
13:51:00,127
13:53:00,128
13:54:00,224
13:55:00,129
13:56:00,130
13:57:00,247
13:58:00,92
13:59:00,93
14:00:00,177
05:05:00,73
05:07:00,271
05:09:00,74
05:10:00,75
05:11:00,257
05:13:00,76
05:16:00,95
05:17:00,99
05:19:00,100
05:20:00,101
05:21:00,102
05:23:00,103
05:24:00,104
05:25:00,105
05:26:00,106
05:27:00,107
05:28:00,134
05:29:00,132
05:30:00,133
05:31:00,131
05:32:00,125
05:33:00,126
05:35:00,127
05:36:00,128
05:38:00,224
05:39:00,129
05:40:00,138
05:42:00,139
05:43:00,140
05:44:00,265
05:45:00,266
05:48:00,272
05:49:00,141
05:50:00,142
05:35:00,73
05:37:00,271
05:39:00,74
05:40:00,75
05:41:00,257
05:43:00,76
05:46:00,95
05:47:00,99
05:49:00,100
05:50:00,101
05:51:00,102
05:53:00,103
05:54:00,104
05:55:00,105
05:56:00,106
05:57:00,107
05:58:00,134
05:59:00,132
06:00:00,133
06:01:00,131
06:02:00,125
06:03:00,126
06:05:00,127
06:06:00,128
06:08:00,224
06:09:00,129
06:10:00,138
06:12:00,139
06:13:00,140
06:14:00,265
06:15:00,266
06:18:00,272
06:19:00,141
06:20:00,142
17:25:00,73
17:27:00,271
17:29:00,74
17:30:00,75
17:31:00,257
17:33:00,76
17:36:00,95
17:37:00,99
17:39:00,100
17:40:00,101
17:41:00,102
17:43:00,103
17:44:00,104
17:45:00,105
17:46:00,106
17:47:00,107
17:48:00,134
17:49:00,132
17:50:00,133
17:51:00,131
17:52:00,125
17:53:00,126
17:55:00,127
17:56:00,128
17:58:00,224
17:59:00,129
18:00:00,138
18:02:00,139
18:03:00,140
18:04:00,265
18:05:00,266
18:08:00,272
18:09:00,141
18:10:00,142
17:45:00,73
17:47:00,271
17:49:00,74
17:50:00,75
17:51:00,257
17:53:00,76
17:56:00,95
17:57:00,99
17:59:00,100
18:00:00,101
18:01:00,102
18:03:00,103
18:04:00,104
18:05:00,105
18:06:00,106
18:07:00,107
18:08:00,134
18:09:00,132
18:10:00,133
18:11:00,131
18:12:00,125
18:13:00,126
18:15:00,127
18:16:00,128
18:18:00,224
18:19:00,129
18:20:00,138
18:22:00,139
18:23:00,140
18:24:00,265
18:25:00,266
18:28:00,272
18:29:00,141
18:30:00,142
18:25:00,73
18:27:00,271
18:29:00,74
18:30:00,75
18:31:00,257
18:33:00,76
18:36:00,95
18:37:00,99
18:39:00,100
18:40:00,101
18:41:00,102
18:43:00,103
18:44:00,104
18:45:00,105
18:46:00,106
18:47:00,107
18:48:00,134
18:49:00,132
18:50:00,133
18:51:00,131
18:52:00,125
18:53:00,126
18:55:00,127
18:56:00,128
18:58:00,224
18:59:00,129
19:00:00,138
19:02:00,139
19:03:00,140
19:04:00,265
19:05:00,266
19:08:00,272
19:09:00,141
19:10:00,142
18:45:00,73
18:47:00,271
18:49:00,74
18:50:00,75
18:51:00,257
18:53:00,76
18:56:00,95
18:57:00,99
18:59:00,100
19:00:00,101
19:01:00,102
19:03:00,103
19:04:00,104
19:05:00,105
19:06:00,106
19:07:00,107
19:08:00,134
19:09:00,132
19:10:00,133
19:11:00,131
19:12:00,125
19:13:00,126
19:15:00,127
19:16:00,128
19:18:00,224
19:19:00,129
19:20:00,138
19:22:00,139
19:23:00,140
19:24:00,265
19:25:00,266
19:28:00,272
19:29:00,141
19:30:00,142
19:45:00,73
19:47:00,271
19:49:00,74
19:50:00,75
19:51:00,257
19:53:00,76
19:56:00,95
19:57:00,99
19:59:00,100
20:00:00,101
20:01:00,102
20:03:00,103
20:04:00,104
20:05:00,105
20:06:00,106
20:07:00,107
20:08:00,134
20:09:00,132
20:10:00,133
20:11:00,131
20:12:00,125
20:13:00,126
20:15:00,127
20:16:00,128
20:18:00,224
20:19:00,129
20:20:00,138
20:22:00,139
20:23:00,140
20:24:00,265
20:25:00,266
20:28:00,272
20:29:00,141
20:30:00,142
20:35:00,73
20:37:00,271
20:39:00,74
20:40:00,75
20:41:00,257
20:43:00,76
20:46:00,95
20:47:00,99
20:49:00,100
20:50:00,101
20:51:00,102
20:53:00,103
20:54:00,104
20:55:00,105
20:56:00,106
20:57:00,107
20:58:00,134
20:59:00,132
21:00:00,133
21:01:00,131
21:02:00,125
21:03:00,126
21:05:00,127
21:06:00,128
21:08:00,224
21:09:00,129
21:10:00,138
21:12:00,139
21:13:00,140
21:14:00,265
21:15:00,266
21:18:00,272
21:19:00,141
21:20:00,142
21:05:00,73
21:07:00,271
21:09:00,74
21:10:00,75
21:11:00,257
21:13:00,76
21:16:00,95
21:17:00,99
21:19:00,100
21:20:00,101
21:21:00,102
21:23:00,103
21:24:00,104
21:25:00,105
21:26:00,106
21:27:00,107
21:28:00,134
21:29:00,132
21:30:00,133
21:31:00,131
21:32:00,125
21:33:00,126
21:35:00,127
21:36:00,128
21:38:00,224
21:39:00,129
21:40:00,138
21:42:00,139
21:43:00,140
21:44:00,265
21:45:00,266
21:48:00,272
21:49:00,141
21:50:00,142
21:35:00,73
21:37:00,271
21:39:00,74
21:40:00,75
21:41:00,257
21:43:00,76
21:46:00,95
21:47:00,99
21:49:00,100
21:50:00,101
21:51:00,102
21:53:00,103
21:54:00,104
21:55:00,105
21:56:00,106
21:57:00,107
21:58:00,134
21:59:00,132
22:00:00,133
22:01:00,131
22:02:00,125
22:03:00,126
22:05:00,127
22:06:00,128
22:08:00,224
22:09:00,129
22:10:00,138
22:12:00,139
22:13:00,140
22:14:00,265
22:15:00,266
22:18:00,272
22:19:00,141
22:20:00,142
18:45:00,73
18:47:00,160
18:48:00,265
18:50:00,266
18:51:00,369
18:54:00,198
18:55:00,199
18:57:00,130
18:59:00,257
19:01:00,76
19:03:00,77
19:05:00,78
19:07:00,79
19:09:00,80
19:11:00,81
19:15:00,82
19:16:00,83
19:17:00,84
19:19:00,85
19:20:00,86
19:21:00,87
19:23:00,88
19:25:00,89
19:27:00,90
19:29:00,110
19:31:00,189
19:32:00,190
19:34:00,370
19:36:00,158
19:37:00,94
19:39:00,176
19:41:00,98
19:45:00,177
17:25:00,339
17:28:00,96
17:29:00,94
17:32:00,237
17:33:00,228
17:35:00,111
17:36:00,112
17:37:00,113
17:39:00,114
17:41:00,116
17:42:00,117
17:43:00,118
17:44:00,119
17:45:00,120
17:46:00,121
17:48:00,103
17:49:00,104
17:50:00,105
17:51:00,106
17:52:00,107
17:54:00,136
17:55:00,135
17:57:00,108
17:59:00,109
18:01:00,88
18:03:00,89
18:05:00,90
18:06:00,247
18:08:00,92
18:09:00,93
18:10:00,177
17:45:00,339
17:48:00,96
17:49:00,94
17:52:00,237
17:53:00,228
17:55:00,111
17:56:00,112
17:57:00,113
17:59:00,114
18:01:00,116
18:02:00,117
18:03:00,118
18:04:00,119
18:05:00,120
18:06:00,121
18:08:00,103
18:09:00,104
18:10:00,105
18:11:00,106
18:12:00,107
18:14:00,136
18:15:00,135
18:17:00,108
18:19:00,109
18:21:00,88
18:23:00,89
18:25:00,90
18:26:00,247
18:28:00,92
18:29:00,93
18:30:00,177
18:25:00,339
18:28:00,96
18:29:00,94
18:32:00,237
18:33:00,228
18:35:00,111
18:36:00,112
18:37:00,113
18:39:00,114
18:41:00,116
18:42:00,117
18:43:00,118
18:44:00,119
18:45:00,120
18:46:00,121
18:48:00,103
18:49:00,104
18:50:00,105
18:51:00,106
18:52:00,107
18:54:00,136
18:55:00,135
18:57:00,108
18:59:00,109
19:01:00,88
19:03:00,89
19:05:00,90
19:06:00,247
19:08:00,92
19:09:00,93
19:10:00,177
19:45:00,339
19:48:00,96
19:49:00,94
19:52:00,237
19:53:00,228
19:55:00,111
19:56:00,112
19:57:00,113
19:59:00,114
20:01:00,116
20:02:00,117
20:03:00,118
20:04:00,119
20:05:00,120
20:06:00,121
20:08:00,103
20:09:00,104
20:10:00,105
20:11:00,106
20:12:00,107
20:14:00,136
20:15:00,135
20:17:00,108
20:19:00,109
20:21:00,88
20:23:00,89
20:25:00,90
20:26:00,247
20:28:00,92
20:29:00,93
20:30:00,177
20:35:00,339
20:38:00,96
20:39:00,94
20:42:00,237
20:43:00,228
20:45:00,111
20:46:00,112
20:47:00,113
20:49:00,114
20:51:00,116
20:52:00,117
20:53:00,118
20:54:00,119
20:55:00,120
20:56:00,121
20:58:00,103
20:59:00,104
21:00:00,105
21:01:00,106
21:02:00,107
21:04:00,136
21:05:00,135
21:07:00,108
21:09:00,109
21:11:00,88
21:13:00,89
21:15:00,90
21:16:00,247
21:18:00,92
21:19:00,93
21:20:00,177
21:05:00,339
21:08:00,96
21:09:00,94
21:12:00,237
21:13:00,228
21:15:00,111
21:16:00,112
21:17:00,113
21:19:00,114
21:21:00,116
21:22:00,117
21:23:00,118
21:24:00,119
21:25:00,120
21:26:00,121
21:28:00,103
21:29:00,104
21:30:00,105
21:31:00,106
21:32:00,107
21:34:00,136
21:35:00,135
21:37:00,108
21:39:00,109
21:41:00,88
21:43:00,89
21:45:00,90
21:46:00,247
21:48:00,92
21:49:00,93
21:50:00,177
21:35:00,339
21:38:00,96
21:39:00,94
21:42:00,237
21:43:00,228
21:45:00,111
21:46:00,112
21:47:00,113
21:49:00,114
21:51:00,116
21:52:00,117
21:53:00,118
21:54:00,119
21:55:00,120
21:56:00,121
21:58:00,103
21:59:00,104
22:00:00,105
22:01:00,106
22:02:00,107
22:04:00,136
22:05:00,135
22:07:00,108
22:09:00,109
22:11:00,88
22:13:00,89
22:15:00,90
22:16:00,247
22:18:00,92
22:19:00,93
22:20:00,177
22:35:00,339
22:38:00,96
22:39:00,94
22:42:00,237
22:43:00,228
22:45:00,111
22:46:00,112
22:47:00,113
22:49:00,114
22:51:00,116
22:52:00,117
22:53:00,118
22:54:00,119
22:55:00,120
22:56:00,121
22:58:00,103
22:59:00,104
23:00:00,105
23:01:00,106
23:02:00,107
23:04:00,136
23:05:00,135
23:07:00,108
23:09:00,109
23:11:00,88
23:13:00,89
23:15:00,90
23:16:00,247
23:18:00,92
23:19:00,93
23:20:00,177
11:00:00,247
11:01:00,92
11:02:00,93
11:03:00,338
11:04:00,160
11:05:00,376
11:06:00,378
11:07:00,161
11:10:00,162
11:11:00,163
11:12:00,164
11:13:00,165
11:14:00,166
11:15:00,167
11:16:00,334
11:17:00,168
11:18:00,169
11:19:00,170
11:20:00,241
11:20:00,242
11:20:00,243
11:20:00,244
11:22:00,245
11:24:00,202
11:26:00,335
11:28:00,203
11:30:00,204
11:31:00,172
11:33:00,173
11:35:00,174
11:37:00,175
11:39:00,379
11:40:00,377
11:41:00,237
11:42:00,228
11:43:00,110
11:45:00,91
21:30:00,247
21:31:00,92
21:32:00,93
21:33:00,338
21:34:00,160
21:35:00,376
21:36:00,378
21:37:00,161
21:40:00,162
21:41:00,163
21:42:00,164
21:43:00,165
21:44:00,166
21:45:00,167
21:46:00,334
21:47:00,168
21:48:00,169
21:49:00,170
21:50:00,241
21:50:00,242
21:50:00,243
21:50:00,244
21:52:00,245
21:54:00,202
21:56:00,335
21:58:00,203
22:00:00,204
22:01:00,172
22:03:00,173
22:05:00,174
22:07:00,175
22:09:00,379
22:10:00,377
22:11:00,237
22:12:00,228
22:13:00,110
22:15:00,91
11:30:00,73
11:32:00,271
11:34:00,74
11:35:00,75
11:36:00,110
11:37:00,111
11:39:00,178
11:40:00,179
11:41:00,180
11:42:00,181
11:43:00,182
11:44:00,183
11:45:00,184
11:46:00,269
11:47:00,185
11:51:00,186
11:54:00,187
11:55:00,188
11:58:00,129
12:00:00,130
12:02:00,247
12:03:00,92
12:04:00,93
12:05:00,177
12:30:00,73
12:32:00,271
12:34:00,74
12:35:00,75
12:36:00,110
12:37:00,111
12:39:00,178
12:40:00,179
12:41:00,180
12:42:00,181
12:43:00,182
12:44:00,183
12:45:00,184
12:46:00,269
12:47:00,185
12:51:00,186
12:54:00,187
12:55:00,188
12:58:00,129
13:00:00,130
13:02:00,247
13:03:00,92
13:04:00,93
13:05:00,177
13:30:00,73
13:32:00,271
13:34:00,74
13:35:00,75
13:36:00,110
13:37:00,111
13:39:00,178
13:40:00,179
13:41:00,180
13:42:00,181
13:43:00,182
13:44:00,183
13:45:00,184
13:46:00,269
13:47:00,185
13:51:00,186
13:54:00,187
13:55:00,188
13:58:00,129
14:00:00,130
14:02:00,247
14:03:00,92
14:04:00,93
14:05:00,177
14:30:00,73
14:32:00,271
14:34:00,74
14:35:00,75
14:36:00,110
14:37:00,111
14:39:00,178
14:40:00,179
14:41:00,180
14:42:00,181
14:43:00,182
14:44:00,183
14:45:00,184
14:46:00,269
14:47:00,185
14:51:00,186
14:54:00,187
14:55:00,188
14:58:00,129
15:00:00,130
15:02:00,247
15:03:00,92
15:04:00,93
15:05:00,177
06:20:00,247
06:22:00,92
06:22:00,93
06:23:00,338
06:24:00,160
06:26:00,376
06:27:00,378
06:28:00,161
06:30:00,162
06:31:00,163
06:32:00,164
06:33:00,267
06:34:00,264
06:35:00,314
06:36:00,316
06:38:00,7
06:41:00,1
06:43:00,5
06:43:00,318
06:45:00,276
06:46:00,300
06:49:00,304
06:53:00,319
06:54:00,279
06:54:00,302
06:55:00,280
06:56:00,303
06:59:00,321
07:00:00,320
07:04:00,305
07:07:00,300
07:08:00,278
07:10:00,322
07:11:00,6
07:13:00,2
07:15:00,4
07:17:00,317
07:18:00,315
07:19:00,240
07:20:00,268
07:21:00,173
07:22:00,174
07:24:00,175
07:26:00,234
07:29:00,237
07:31:00,228
07:33:00,130
07:35:00,91
11:40:00,247
11:42:00,92
11:42:00,93
11:43:00,338
11:44:00,160
11:47:00,376
11:47:00,378
11:49:00,161
11:54:00,162
11:55:00,163
11:56:00,164
11:57:00,267
11:58:00,264
11:59:00,314
12:00:00,316
12:03:00,7
12:06:00,1
12:08:00,5
12:09:00,318
12:11:00,276
12:12:00,300
12:15:00,304
12:19:00,319
12:20:00,279
12:21:00,302
12:25:00,280
12:26:00,303
12:29:00,321
12:30:00,320
12:34:00,305
12:38:00,300
12:39:00,278
12:41:00,322
12:42:00,6
12:45:00,2
12:47:00,4
12:49:00,317
12:50:00,315
12:51:00,240
12:52:00,268
12:53:00,173
12:54:00,174
12:56:00,175
12:59:00,234
13:01:00,237
13:02:00,228
13:04:00,130
13:05:00,91
06:35:00,247
06:36:00,92
06:37:00,93
06:38:00,338
06:40:00,160
06:41:00,376
06:42:00,378
06:43:00,161
06:45:00,162
06:46:00,274
06:47:00,275
06:48:00,205
06:50:00,324
06:52:00,309
06:53:00,281
06:54:00,282
06:55:00,311
06:56:00,283
06:57:00,294
07:01:00,295
07:02:00,296
07:03:00,297
07:04:00,298
07:05:00,299
07:06:00,292
07:07:00,285
07:09:00,286
07:13:00,308
07:14:00,287
07:15:00,312
07:16:00,288
07:17:00,289
07:18:00,310
07:19:00,290
07:22:00,323
07:24:00,206
07:25:00,273
07:27:00,175
07:30:00,234
07:32:00,237
07:33:00,228
07:34:00,130
07:35:00,91
23:05:00,247
23:06:00,92
23:07:00,93
23:08:00,177
23:09:00,176
23:10:00,265
23:11:00,266
23:12:00,369
23:13:00,198
23:14:00,199
23:15:00,130
23:16:00,257
23:17:00,76
23:18:00,77
23:19:00,78
23:20:00,79
23:21:00,80
23:22:00,81
23:23:00,82
23:24:00,83
23:25:00,84
23:26:00,262
23:27:00,151
23:28:00,150
23:29:00,101
23:30:00,102
23:31:00,103
23:32:00,104
23:34:00,105
23:35:00,106
23:36:00,107
23:37:00,134
23:38:00,132
23:39:00,133
23:40:00,131
23:41:00,125
23:42:00,126
23:43:00,127
23:45:00,128
23:46:00,224
23:47:00,129
23:48:00,130
23:50:00,247
24:05:00,247
24:06:00,92
24:07:00,93
24:08:00,177
24:09:00,176
24:10:00,265
24:11:00,266
24:12:00,369
24:13:00,198
24:14:00,199
24:15:00,130
24:16:00,257
24:17:00,76
24:18:00,77
24:19:00,78
24:20:00,79
24:21:00,80
24:22:00,81
24:23:00,82
24:24:00,83
24:25:00,84
24:26:00,262
24:27:00,151
24:28:00,150
24:29:00,101
24:30:00,102
24:31:00,103
24:32:00,104
24:34:00,105
24:35:00,106
24:36:00,107
24:37:00,134
24:38:00,132
24:39:00,133
24:40:00,131
24:41:00,125
24:42:00,126
24:43:00,127
24:45:00,128
24:46:00,224
24:47:00,129
24:48:00,130
24:50:00,247
25:05:00,247
25:06:00,92
25:07:00,93
25:08:00,177
25:09:00,176
25:10:00,265
25:11:00,266
25:12:00,369
25:13:00,198
25:14:00,199
25:15:00,130
25:16:00,257
25:17:00,76
25:18:00,77
25:19:00,78
25:20:00,79
25:21:00,80
25:22:00,81
25:23:00,82
25:24:00,83
25:25:00,84
25:26:00,262
25:27:00,151
25:28:00,150
25:29:00,101
25:30:00,102
25:31:00,103
25:32:00,104
25:34:00,105
25:35:00,106
25:36:00,107
25:37:00,134
25:38:00,132
25:39:00,133
25:40:00,131
25:41:00,125
25:42:00,126
25:43:00,127
25:45:00,128
25:46:00,224
25:47:00,129
25:48:00,130
25:50:00,247
26:05:00,247
26:06:00,92
26:07:00,93
26:08:00,177
26:09:00,176
26:10:00,265
26:11:00,266
26:12:00,369
26:13:00,198
26:14:00,199
26:15:00,130
26:16:00,257
26:17:00,76
26:18:00,77
26:19:00,78
26:20:00,79
26:21:00,80
26:22:00,81
26:23:00,82
26:24:00,83
26:25:00,84
26:26:00,262
26:27:00,151
26:28:00,150
26:29:00,101
26:30:00,102
26:31:00,103
26:32:00,104
26:34:00,105
