40076,09:36:00,09:36:00,128,24,ŠIJANSKA ŠUMA
40076,09:38:00,09:38:00,224,25,ŠIJANSKA ŠUMA
40076,09:39:00,09:39:00,129,26,ŠIJANSKA ŠUMA
40076,09:40:00,09:40:00,138,27,ŠIJANSKA ŠUMA
40076,09:42:00,09:42:00,139,28,ŠIJANSKA ŠUMA
40076,09:43:00,09:43:00,140,29,ŠIJANSKA ŠUMA
40076,09:44:00,09:44:00,265,30,ŠIJANSKA ŠUMA
40076,09:45:00,09:45:00,266,31,ŠIJANSKA ŠUMA
40076,09:48:00,09:48:00,272,32,ŠIJANSKA ŠUMA
40076,09:49:00,09:49:00,141,33,ŠIJANSKA ŠUMA
40076,09:50:00,09:50:00,142,34,ŠIJANSKA ŠUMA
40077,09:25:00,09:25:00,73,1,VERUDELA
40077,09:27:00,09:27:00,271,2,VERUDELA
40077,09:29:00,09:29:00,74,3,VERUDELA
40077,09:30:00,09:30:00,75,4,VERUDELA
40077,09:31:00,09:31:00,257,5,VERUDELA
40077,09:33:00,09:33:00,76,6,VERUDELA
40077,09:36:00,09:36:00,95,7,VERUDELA
40077,09:37:00,09:37:00,99,8,VERUDELA
40077,09:39:00,09:39:00,100,9,VERUDELA
40077,09:40:00,09:40:00,101,10,VERUDELA
40077,09:41:00,09:41:00,102,11,VERUDELA
40077,09:43:00,09:43:00,103,12,VERUDELA
40077,09:44:00,09:44:00,104,13,VERUDELA
40077,09:45:00,09:45:00,105,14,ŠIJANSKA ŠUMA
40077,09:46:00,09:46:00,106,15,ŠIJANSKA ŠUMA
40077,09:47:00,09:47:00,107,16,ŠIJANSKA ŠUMA
40077,09:48:00,09:48:00,134,17,ŠIJANSKA ŠUMA
40077,09:49:00,09:49:00,132,18,ŠIJANSKA ŠUMA
40077,09:50:00,09:50:00,133,19,ŠIJANSKA ŠUMA
40077,09:51:00,09:51:00,131,20,ŠIJANSKA ŠUMA
40077,09:52:00,09:52:00,125,21,ŠIJANSKA ŠUMA
40077,09:53:00,09:53:00,126,22,ŠIJANSKA ŠUMA
40077,09:55:00,09:55:00,127,23,ŠIJANSKA ŠUMA
40077,09:56:00,09:56:00,128,24,ŠIJANSKA ŠUMA
40077,09:58:00,09:58:00,224,25,ŠIJANSKA ŠUMA
40077,09:59:00,09:59:00,129,26,ŠIJANSKA ŠUMA
40077,10:00:00,10:00:00,138,27,ŠIJANSKA ŠUMA
40077,10:02:00,10:02:00,139,28,ŠIJANSKA ŠUMA
40077,10:03:00,10:03:00,140,29,ŠIJANSKA ŠUMA
40077,10:04:00,10:04:00,265,30,ŠIJANSKA ŠUMA
40077,10:05:00,10:05:00,266,31,ŠIJANSKA ŠUMA
40077,10:08:00,10:08:00,272,32,ŠIJANSKA ŠUMA
40077,10:09:00,10:09:00,141,33,ŠIJANSKA ŠUMA
40077,10:10:00,10:10:00,142,34,ŠIJANSKA ŠUMA
40078,09:45:00,09:45:00,73,1,VERUDELA
40078,09:47:00,09:47:00,271,2,VERUDELA
40078,09:49:00,09:49:00,74,3,VERUDELA
40078,09:50:00,09:50:00,75,4,VERUDELA
40078,09:51:00,09:51:00,257,5,VERUDELA
40078,09:53:00,09:53:00,76,6,VERUDELA
40078,09:56:00,09:56:00,95,7,VERUDELA
40078,09:57:00,09:57:00,99,8,VERUDELA
40078,09:59:00,09:59:00,100,9,VERUDELA
40078,10:00:00,10:00:00,101,10,VERUDELA
40078,10:01:00,10:01:00,102,11,VERUDELA
40078,10:03:00,10:03:00,103,12,VERUDELA
40078,10:04:00,10:04:00,104,13,VERUDELA
40078,10:05:00,10:05:00,105,14,ŠIJANSKA ŠUMA
40078,10:06:00,10:06:00,106,15,ŠIJANSKA ŠUMA
40078,10:07:00,10:07:00,107,16,ŠIJANSKA ŠUMA
40078,10:08:00,10:08:00,134,17,ŠIJANSKA ŠUMA
40078,10:09:00,10:09:00,132,18,ŠIJANSKA ŠUMA
40078,10:10:00,10:10:00,133,19,ŠIJANSKA ŠUMA
40078,10:11:00,10:11:00,131,20,ŠIJANSKA ŠUMA
40078,10:12:00,10:12:00,125,21,ŠIJANSKA ŠUMA
40078,10:13:00,10:13:00,126,22,ŠIJANSKA ŠUMA
40078,10:15:00,10:15:00,127,23,ŠIJANSKA ŠUMA
40078,10:16:00,10:16:00,128,24,ŠIJANSKA ŠUMA
40078,10:18:00,10:18:00,224,25,ŠIJANSKA ŠUMA
40078,10:19:00,10:19:00,129,26,ŠIJANSKA ŠUMA
40078,10:20:00,10:20:00,138,27,ŠIJANSKA ŠUMA
40078,10:22:00,10:22:00,139,28,ŠIJANSKA ŠUMA
40078,10:23:00,10:23:00,140,29,ŠIJANSKA ŠUMA
40078,10:24:00,10:24:00,265,30,ŠIJANSKA ŠUMA
40078,10:25:00,10:25:00,266,31,ŠIJANSKA ŠUMA
40078,10:28:00,10:28:00,272,32,ŠIJANSKA ŠUMA
40078,10:29:00,10:29:00,141,33,ŠIJANSKA ŠUMA
40078,10:30:00,10:30:00,142,34,ŠIJANSKA ŠUMA
40079,10:05:00,10:05:00,73,1,VERUDELA
40079,10:07:00,10:07:00,271,2,VERUDELA
40079,10:09:00,10:09:00,74,3,VERUDELA
40079,10:10:00,10:10:00,75,4,VERUDELA
40079,10:11:00,10:11:00,257,5,VERUDELA
40079,10:13:00,10:13:00,76,6,VERUDELA
40079,10:16:00,10:16:00,95,7,VERUDELA
40079,10:17:00,10:17:00,99,8,VERUDELA
40079,10:19:00,10:19:00,100,9,VERUDELA
40079,10:20:00,10:20:00,101,10,VERUDELA
40079,10:21:00,10:21:00,102,11,VERUDELA
40079,10:23:00,10:23:00,103,12,VERUDELA
40079,10:24:00,10:24:00,104,13,VERUDELA
40079,10:25:00,10:25:00,105,14,ŠIJANSKA ŠUMA
40079,10:26:00,10:26:00,106,15,ŠIJANSKA ŠUMA
40079,10:27:00,10:27:00,107,16,ŠIJANSKA ŠUMA
40079,10:28:00,10:28:00,134,17,ŠIJANSKA ŠUMA
40079,10:29:00,10:29:00,132,18,ŠIJANSKA ŠUMA
40079,10:30:00,10:30:00,133,19,ŠIJANSKA ŠUMA
40079,10:31:00,10:31:00,131,20,ŠIJANSKA ŠUMA
40079,10:32:00,10:32:00,125,21,ŠIJANSKA ŠUMA
40079,10:33:00,10:33:00,126,22,ŠIJANSKA ŠUMA
40079,10:35:00,10:35:00,127,23,ŠIJANSKA ŠUMA
40079,10:36:00,10:36:00,128,24,ŠIJANSKA ŠUMA
40079,10:38:00,10:38:00,224,25,ŠIJANSKA ŠUMA
40079,10:39:00,10:39:00,129,26,ŠIJANSKA ŠUMA
40079,10:40:00,10:40:00,138,27,ŠIJANSKA ŠUMA
40079,10:42:00,10:42:00,139,28,ŠIJANSKA ŠUMA
40079,10:43:00,10:43:00,140,29,ŠIJANSKA ŠUMA
40079,10:44:00,10:44:00,265,30,ŠIJANSKA ŠUMA
40079,10:45:00,10:45:00,266,31,ŠIJANSKA ŠUMA
40079,10:48:00,10:48:00,272,32,ŠIJANSKA ŠUMA
40079,10:49:00,10:49:00,141,33,ŠIJANSKA ŠUMA
40079,10:50:00,10:50:00,142,34,ŠIJANSKA ŠUMA
40080,10:25:00,10:25:00,73,1,VERUDELA
40080,10:27:00,10:27:00,271,2,VERUDELA
40080,10:29:00,10:29:00,74,3,VERUDELA
40080,10:30:00,10:30:00,75,4,VERUDELA
40080,10:31:00,10:31:00,257,5,VERUDELA
40080,10:33:00,10:33:00,76,6,VERUDELA
40080,10:36:00,10:36:00,95,7,VERUDELA
40080,10:37:00,10:37:00,99,8,VERUDELA
40080,10:39:00,10:39:00,100,9,VERUDELA
40080,10:40:00,10:40:00,101,10,VERUDELA
40080,10:41:00,10:41:00,102,11,VERUDELA
40080,10:43:00,10:43:00,103,12,VERUDELA
40080,10:44:00,10:44:00,104,13,VERUDELA
40080,10:45:00,10:45:00,105,14,ŠIJANSKA ŠUMA
40080,10:46:00,10:46:00,106,15,ŠIJANSKA ŠUMA
40080,10:47:00,10:47:00,107,16,ŠIJANSKA ŠUMA
40080,10:48:00,10:48:00,134,17,ŠIJANSKA ŠUMA
40080,10:49:00,10:49:00,132,18,ŠIJANSKA ŠUMA
40080,10:50:00,10:50:00,133,19,ŠIJANSKA ŠUMA
40080,10:51:00,10:51:00,131,20,ŠIJANSKA ŠUMA
40080,10:52:00,10:52:00,125,21,ŠIJANSKA ŠUMA
40080,10:53:00,10:53:00,126,22,ŠIJANSKA ŠUMA
40080,10:55:00,10:55:00,127,23,ŠIJANSKA ŠUMA
40080,10:56:00,10:56:00,128,24,ŠIJANSKA ŠUMA
40080,10:58:00,10:58:00,224,25,ŠIJANSKA ŠUMA
40080,10:59:00,10:59:00,129,26,ŠIJANSKA ŠUMA
40080,11:00:00,11:00:00,138,27,ŠIJANSKA ŠUMA
40080,11:02:00,11:02:00,139,28,ŠIJANSKA ŠUMA
40080,11:03:00,11:03:00,140,29,ŠIJANSKA ŠUMA
40080,11:04:00,11:04:00,265,30,ŠIJANSKA ŠUMA
40080,11:05:00,11:05:00,266,31,ŠIJANSKA ŠUMA
40080,11:08:00,11:08:00,272,32,ŠIJANSKA ŠUMA
40080,11:09:00,11:09:00,141,33,ŠIJANSKA ŠUMA
40080,11:10:00,11:10:00,142,34,ŠIJANSKA ŠUMA
40081,10:45:00,10:45:00,73,1,VERUDELA
40081,10:47:00,10:47:00,271,2,VERUDELA
40081,10:49:00,10:49:00,74,3,VERUDELA
40081,10:50:00,10:50:00,75,4,VERUDELA
40081,10:51:00,10:51:00,257,5,VERUDELA
40081,10:53:00,10:53:00,76,6,VERUDELA
40081,10:56:00,10:56:00,95,7,VERUDELA
40081,10:57:00,10:57:00,99,8,VERUDELA
40081,10:59:00,10:59:00,100,9,VERUDELA
40081,11:00:00,11:00:00,101,10,VERUDELA
40081,11:01:00,11:01:00,102,11,VERUDELA
40081,11:03:00,11:03:00,103,12,VERUDELA
40081,11:04:00,11:04:00,104,13,VERUDELA
40081,11:05:00,11:05:00,105,14,ŠIJANSKA ŠUMA
40081,11:06:00,11:06:00,106,15,ŠIJANSKA ŠUMA
40081,11:07:00,11:07:00,107,16,ŠIJANSKA ŠUMA
40081,11:08:00,11:08:00,134,17,ŠIJANSKA ŠUMA
40081,11:09:00,11:09:00,132,18,ŠIJANSKA ŠUMA
40081,11:10:00,11:10:00,133,19,ŠIJANSKA ŠUMA
40081,11:11:00,11:11:00,131,20,ŠIJANSKA ŠUMA
40081,11:12:00,11:12:00,125,21,ŠIJANSKA ŠUMA
40081,11:13:00,11:13:00,126,22,ŠIJANSKA ŠUMA
40081,11:15:00,11:15:00,127,23,ŠIJANSKA ŠUMA
40081,11:16:00,11:16:00,128,24,ŠIJANSKA ŠUMA
40081,11:18:00,11:18:00,224,25,ŠIJANSKA ŠUMA
40081,11:19:00,11:19:00,129,26,ŠIJANSKA ŠUMA
40081,11:20:00,11:20:00,138,27,ŠIJANSKA ŠUMA
40081,11:22:00,11:22:00,139,28,ŠIJANSKA ŠUMA
40081,11:23:00,11:23:00,140,29,ŠIJANSKA ŠUMA
40081,11:24:00,11:24:00,265,30,ŠIJANSKA ŠUMA
40081,11:25:00,11:25:00,266,31,ŠIJANSKA ŠUMA
40081,11:28:00,11:28:00,272,32,ŠIJANSKA ŠUMA
40081,11:29:00,11:29:00,141,33,ŠIJANSKA ŠUMA
40081,11:30:00,11:30:00,142,34,ŠIJANSKA ŠUMA
40082,11:05:00,11:05:00,73,1,VERUDELA
40082,11:07:00,11:07:00,271,2,VERUDELA
40082,11:09:00,11:09:00,74,3,VERUDELA
40082,11:10:00,11:10:00,75,4,VERUDELA
40082,11:11:00,11:11:00,257,5,VERUDELA
40082,11:13:00,11:13:00,76,6,VERUDELA
40082,11:16:00,11:16:00,95,7,VERUDELA
40082,11:17:00,11:17:00,99,8,VERUDELA
40082,11:19:00,11:19:00,100,9,VERUDELA
40082,11:20:00,11:20:00,101,10,VERUDELA
40082,11:21:00,11:21:00,102,11,VERUDELA
40082,11:23:00,11:23:00,103,12,VERUDELA
40082,11:24:00,11:24:00,104,13,VERUDELA
40082,11:25:00,11:25:00,105,14,ŠIJANSKA ŠUMA
40082,11:26:00,11:26:00,106,15,ŠIJANSKA ŠUMA
40082,11:27:00,11:27:00,107,16,ŠIJANSKA ŠUMA
40082,11:28:00,11:28:00,134,17,ŠIJANSKA ŠUMA
40082,11:29:00,11:29:00,132,18,ŠIJANSKA ŠUMA
40082,11:30:00,11:30:00,133,19,ŠIJANSKA ŠUMA
40082,11:31:00,11:31:00,131,20,ŠIJANSKA ŠUMA
40082,11:32:00,11:32:00,125,21,ŠIJANSKA ŠUMA
40082,11:33:00,11:33:00,126,22,ŠIJANSKA ŠUMA
40082,11:35:00,11:35:00,127,23,ŠIJANSKA ŠUMA
40082,11:36:00,11:36:00,128,24,ŠIJANSKA ŠUMA
40082,11:38:00,11:38:00,224,25,ŠIJANSKA ŠUMA
40082,11:39:00,11:39:00,129,26,ŠIJANSKA ŠUMA
40082,11:40:00,11:40:00,138,27,ŠIJANSKA ŠUMA
40082,11:42:00,11:42:00,139,28,ŠIJANSKA ŠUMA
40082,11:43:00,11:43:00,140,29,ŠIJANSKA ŠUMA
40082,11:44:00,11:44:00,265,30,ŠIJANSKA ŠUMA
40082,11:45:00,11:45:00,266,31,ŠIJANSKA ŠUMA
40082,11:48:00,11:48:00,272,32,ŠIJANSKA ŠUMA
40082,11:49:00,11:49:00,141,33,ŠIJANSKA ŠUMA
40082,11:50:00,11:50:00,142,34,ŠIJANSKA ŠUMA
40083,11:25:00,11:25:00,73,1,VERUDELA
40083,11:27:00,11:27:00,271,2,VERUDELA
40083,11:29:00,11:29:00,74,3,VERUDELA
40083,11:30:00,11:30:00,75,4,VERUDELA
40083,11:31:00,11:31:00,257,5,VERUDELA
40083,11:33:00,11:33:00,76,6,VERUDELA
40083,11:36:00,11:36:00,95,7,VERUDELA
40083,11:37:00,11:37:00,99,8,VERUDELA
40083,11:39:00,11:39:00,100,9,VERUDELA
40083,11:40:00,11:40:00,101,10,VERUDELA
40083,11:41:00,11:41:00,102,11,VERUDELA
40083,11:43:00,11:43:00,103,12,VERUDELA
40083,11:44:00,11:44:00,104,13,VERUDELA
40083,11:45:00,11:45:00,105,14,ŠIJANSKA ŠUMA
40083,11:46:00,11:46:00,106,15,ŠIJANSKA ŠUMA
40083,11:47:00,11:47:00,107,16,ŠIJANSKA ŠUMA
40083,11:48:00,11:48:00,134,17,ŠIJANSKA ŠUMA
40083,11:49:00,11:49:00,132,18,ŠIJANSKA ŠUMA
40083,11:50:00,11:50:00,133,19,ŠIJANSKA ŠUMA
40083,11:51:00,11:51:00,131,20,ŠIJANSKA ŠUMA
40083,11:52:00,11:52:00,125,21,ŠIJANSKA ŠUMA
40083,11:53:00,11:53:00,126,22,ŠIJANSKA ŠUMA
40083,11:55:00,11:55:00,127,23,ŠIJANSKA ŠUMA
40083,11:56:00,11:56:00,128,24,ŠIJANSKA ŠUMA
40083,11:58:00,11:58:00,224,25,ŠIJANSKA ŠUMA
40083,11:59:00,11:59:00,129,26,ŠIJANSKA ŠUMA
40083,12:00:00,12:00:00,138,27,ŠIJANSKA ŠUMA
40083,12:02:00,12:02:00,139,28,ŠIJANSKA ŠUMA
40083,12:03:00,12:03:00,140,29,ŠIJANSKA ŠUMA
40083,12:04:00,12:04:00,265,30,ŠIJANSKA ŠUMA
40083,12:05:00,12:05:00,266,31,ŠIJANSKA ŠUMA
40083,12:08:00,12:08:00,272,32,ŠIJANSKA ŠUMA
40083,12:09:00,12:09:00,141,33,ŠIJANSKA ŠUMA
40083,12:10:00,12:10:00,142,34,ŠIJANSKA ŠUMA
40084,11:45:00,11:45:00,73,1,VERUDELA
40084,11:47:00,11:47:00,271,2,VERUDELA
40084,11:49:00,11:49:00,74,3,VERUDELA
40084,11:50:00,11:50:00,75,4,VERUDELA
40084,11:51:00,11:51:00,257,5,VERUDELA
40084,11:53:00,11:53:00,76,6,VERUDELA
40084,11:56:00,11:56:00,95,7,VERUDELA
40084,11:57:00,11:57:00,99,8,VERUDELA
40084,11:59:00,11:59:00,100,9,VERUDELA
40084,12:00:00,12:00:00,101,10,VERUDELA
40084,12:01:00,12:01:00,102,11,VERUDELA
40084,12:03:00,12:03:00,103,12,VERUDELA
40084,12:04:00,12:04:00,104,13,VERUDELA
40084,12:05:00,12:05:00,105,14,ŠIJANSKA ŠUMA
40084,12:06:00,12:06:00,106,15,ŠIJANSKA ŠUMA
40084,12:07:00,12:07:00,107,16,ŠIJANSKA ŠUMA
40084,12:08:00,12:08:00,134,17,ŠIJANSKA ŠUMA
40084,12:09:00,12:09:00,132,18,ŠIJANSKA ŠUMA
40084,12:10:00,12:10:00,133,19,ŠIJANSKA ŠUMA
40084,12:11:00,12:11:00,131,20,ŠIJANSKA ŠUMA
40084,12:12:00,12:12:00,125,21,ŠIJANSKA ŠUMA
40084,12:13:00,12:13:00,126,22,ŠIJANSKA ŠUMA
40084,12:15:00,12:15:00,127,23,ŠIJANSKA ŠUMA
40084,12:16:00,12:16:00,128,24,ŠIJANSKA ŠUMA
40084,12:18:00,12:18:00,224,25,ŠIJANSKA ŠUMA
40084,12:19:00,12:19:00,129,26,ŠIJANSKA ŠUMA
40084,12:20:00,12:20:00,138,27,ŠIJANSKA ŠUMA
40084,12:22:00,12:22:00,139,28,ŠIJANSKA ŠUMA
40084,12:23:00,12:23:00,140,29,ŠIJANSKA ŠUMA
40084,12:24:00,12:24:00,265,30,ŠIJANSKA ŠUMA
40084,12:25:00,12:25:00,266,31,ŠIJANSKA ŠUMA
40084,12:28:00,12:28:00,272,32,ŠIJANSKA ŠUMA
40084,12:29:00,12:29:00,141,33,ŠIJANSKA ŠUMA
40084,12:30:00,12:30:00,142,34,ŠIJANSKA ŠUMA
40085,12:05:00,12:05:00,73,1,VERUDELA
40085,12:07:00,12:07:00,271,2,VERUDELA
40085,12:09:00,12:09:00,74,3,VERUDELA
40085,12:10:00,12:10:00,75,4,VERUDELA
40085,12:11:00,12:11:00,257,5,VERUDELA
40085,12:13:00,12:13:00,76,6,VERUDELA
40085,12:16:00,12:16:00,95,7,VERUDELA
40085,12:17:00,12:17:00,99,8,VERUDELA
40085,12:19:00,12:19:00,100,9,VERUDELA
40085,12:20:00,12:20:00,101,10,VERUDELA
40085,12:21:00,12:21:00,102,11,VERUDELA
40085,12:23:00,12:23:00,103,12,VERUDELA
40085,12:24:00,12:24:00,104,13,VERUDELA
40085,12:25:00,12:25:00,105,14,ŠIJANSKA ŠUMA
40085,12:26:00,12:26:00,106,15,ŠIJANSKA ŠUMA
40085,12:27:00,12:27:00,107,16,ŠIJANSKA ŠUMA
40085,12:28:00,12:28:00,134,17,ŠIJANSKA ŠUMA
40085,12:29:00,12:29:00,132,18,ŠIJANSKA ŠUMA
40085,12:30:00,12:30:00,133,19,ŠIJANSKA ŠUMA
40085,12:31:00,12:31:00,131,20,ŠIJANSKA ŠUMA
40085,12:32:00,12:32:00,125,21,ŠIJANSKA ŠUMA
40085,12:33:00,12:33:00,126,22,ŠIJANSKA ŠUMA
40085,12:35:00,12:35:00,127,23,ŠIJANSKA ŠUMA
40085,12:36:00,12:36:00,128,24,ŠIJANSKA ŠUMA
40085,12:38:00,12:38:00,224,25,ŠIJANSKA ŠUMA
40085,12:39:00,12:39:00,129,26,ŠIJANSKA ŠUMA
40085,12:40:00,12:40:00,138,27,ŠIJANSKA ŠUMA
40085,12:42:00,12:42:00,139,28,ŠIJANSKA ŠUMA
40085,12:43:00,12:43:00,140,29,ŠIJANSKA ŠUMA
40085,12:44:00,12:44:00,265,30,ŠIJANSKA ŠUMA
40085,12:45:00,12:45:00,266,31,ŠIJANSKA ŠUMA
40085,12:48:00,12:48:00,272,32,ŠIJANSKA ŠUMA
40085,12:49:00,12:49:00,141,33,ŠIJANSKA ŠUMA
40085,12:50:00,12:50:00,142,34,ŠIJANSKA ŠUMA
40086,12:25:00,12:25:00,73,1,VERUDELA
40086,12:27:00,12:27:00,271,2,VERUDELA
40086,12:29:00,12:29:00,74,3,VERUDELA
40086,12:30:00,12:30:00,75,4,VERUDELA
40086,12:31:00,12:31:00,257,5,VERUDELA
40086,12:33:00,12:33:00,76,6,VERUDELA
40086,12:36:00,12:36:00,95,7,VERUDELA
40086,12:37:00,12:37:00,99,8,VERUDELA
40086,12:39:00,12:39:00,100,9,VERUDELA
40086,12:40:00,12:40:00,101,10,VERUDELA
40086,12:41:00,12:41:00,102,11,VERUDELA
40086,12:43:00,12:43:00,103,12,VERUDELA
40086,12:44:00,12:44:00,104,13,VERUDELA
40086,12:45:00,12:45:00,105,14,ŠIJANSKA ŠUMA
40086,12:46:00,12:46:00,106,15,ŠIJANSKA ŠUMA
40086,12:47:00,12:47:00,107,16,ŠIJANSKA ŠUMA
40086,12:48:00,12:48:00,134,17,ŠIJANSKA ŠUMA
40086,12:49:00,12:49:00,132,18,ŠIJANSKA ŠUMA
40086,12:50:00,12:50:00,133,19,ŠIJANSKA ŠUMA
40086,12:51:00,12:51:00,131,20,ŠIJANSKA ŠUMA
40086,12:52:00,12:52:00,125,21,ŠIJANSKA ŠUMA
40086,12:53:00,12:53:00,126,22,ŠIJANSKA ŠUMA
40086,12:55:00,12:55:00,127,23,ŠIJANSKA ŠUMA
40086,12:56:00,12:56:00,128,24,ŠIJANSKA ŠUMA
40086,12:58:00,12:58:00,224,25,ŠIJANSKA ŠUMA
40086,12:59:00,12:59:00,129,26,ŠIJANSKA ŠUMA
40086,13:00:00,13:00:00,138,27,ŠIJANSKA ŠUMA
40086,13:02:00,13:02:00,139,28,ŠIJANSKA ŠUMA
40086,13:03:00,13:03:00,140,29,ŠIJANSKA ŠUMA
40086,13:04:00,13:04:00,265,30,ŠIJANSKA ŠUMA
40086,13:05:00,13:05:00,266,31,ŠIJANSKA ŠUMA
40086,13:08:00,13:08:00,272,32,ŠIJANSKA ŠUMA
40086,13:09:00,13:09:00,141,33,ŠIJANSKA ŠUMA
40086,13:10:00,13:10:00,142,34,ŠIJANSKA ŠUMA
40087,12:45:00,12:45:00,73,1,VERUDELA
40087,12:47:00,12:47:00,271,2,VERUDELA
40087,12:49:00,12:49:00,74,3,VERUDELA
40087,12:50:00,12:50:00,75,4,VERUDELA
40087,12:51:00,12:51:00,257,5,VERUDELA
40087,12:53:00,12:53:00,76,6,VERUDELA
40087,12:56:00,12:56:00,95,7,VERUDELA
40087,12:57:00,12:57:00,99,8,VERUDELA
40087,12:59:00,12:59:00,100,9,VERUDELA
40087,13:00:00,13:00:00,101,10,VERUDELA
40087,13:01:00,13:01:00,102,11,VERUDELA
40087,13:03:00,13:03:00,103,12,VERUDELA
40087,13:04:00,13:04:00,104,13,VERUDELA
40087,13:05:00,13:05:00,105,14,ŠIJANSKA ŠUMA
40087,13:06:00,13:06:00,106,15,ŠIJANSKA ŠUMA
40087,13:07:00,13:07:00,107,16,ŠIJANSKA ŠUMA
40087,13:08:00,13:08:00,134,17,ŠIJANSKA ŠUMA
40087,13:09:00,13:09:00,132,18,ŠIJANSKA ŠUMA
40087,13:10:00,13:10:00,133,19,ŠIJANSKA ŠUMA
40087,13:11:00,13:11:00,131,20,ŠIJANSKA ŠUMA
40087,13:12:00,13:12:00,125,21,ŠIJANSKA ŠUMA
40087,13:13:00,13:13:00,126,22,ŠIJANSKA ŠUMA
40087,13:15:00,13:15:00,127,23,ŠIJANSKA ŠUMA
40087,13:16:00,13:16:00,128,24,ŠIJANSKA ŠUMA
40087,13:18:00,13:18:00,224,25,ŠIJANSKA ŠUMA
40087,13:19:00,13:19:00,129,26,ŠIJANSKA ŠUMA
40087,13:20:00,13:20:00,138,27,ŠIJANSKA ŠUMA
40087,13:22:00,13:22:00,139,28,ŠIJANSKA ŠUMA
40087,13:23:00,13:23:00,140,29,ŠIJANSKA ŠUMA
40087,13:24:00,13:24:00,265,30,ŠIJANSKA ŠUMA
40087,13:25:00,13:25:00,266,31,ŠIJANSKA ŠUMA
40087,13:28:00,13:28:00,272,32,ŠIJANSKA ŠUMA
40087,13:29:00,13:29:00,141,33,ŠIJANSKA ŠUMA
40087,13:30:00,13:30:00,142,34,ŠIJANSKA ŠUMA
40088,13:05:00,13:05:00,73,1,VERUDELA
40088,13:07:00,13:07:00,271,2,VERUDELA
40088,13:09:00,13:09:00,74,3,VERUDELA
40088,13:10:00,13:10:00,75,4,VERUDELA
40088,13:11:00,13:11:00,257,5,VERUDELA
40088,13:13:00,13:13:00,76,6,VERUDELA
40088,13:16:00,13:16:00,95,7,VERUDELA
40088,13:17:00,13:17:00,99,8,VERUDELA
40088,13:19:00,13:19:00,100,9,VERUDELA
40088,13:20:00,13:20:00,101,10,VERUDELA
40088,13:21:00,13:21:00,102,11,VERUDELA
40088,13:23:00,13:23:00,103,12,VERUDELA
40088,13:24:00,13:24:00,104,13,VERUDELA
40088,13:25:00,13:25:00,105,14,ŠIJANSKA ŠUMA
40088,13:26:00,13:26:00,106,15,ŠIJANSKA ŠUMA
40088,13:27:00,13:27:00,107,16,ŠIJANSKA ŠUMA
40088,13:28:00,13:28:00,134,17,ŠIJANSKA ŠUMA
40088,13:29:00,13:29:00,132,18,ŠIJANSKA ŠUMA
40088,13:30:00,13:30:00,133,19,ŠIJANSKA ŠUMA
40088,13:31:00,13:31:00,131,20,ŠIJANSKA ŠUMA
40088,13:32:00,13:32:00,125,21,ŠIJANSKA ŠUMA
40088,13:33:00,13:33:00,126,22,ŠIJANSKA ŠUMA
40088,13:35:00,13:35:00,127,23,ŠIJANSKA ŠUMA
40088,13:36:00,13:36:00,128,24,ŠIJANSKA ŠUMA
40088,13:38:00,13:38:00,224,25,ŠIJANSKA ŠUMA
40088,13:39:00,13:39:00,129,26,ŠIJANSKA ŠUMA
40088,13:40:00,13:40:00,138,27,ŠIJANSKA ŠUMA
40088,13:42:00,13:42:00,139,28,ŠIJANSKA ŠUMA
40088,13:43:00,13:43:00,140,29,ŠIJANSKA ŠUMA
40088,13:44:00,13:44:00,265,30,ŠIJANSKA ŠUMA
40088,13:45:00,13:45:00,266,31,ŠIJANSKA ŠUMA
40088,13:48:00,13:48:00,272,32,ŠIJANSKA ŠUMA
40088,13:49:00,13:49:00,141,33,ŠIJANSKA ŠUMA
40088,13:50:00,13:50:00,142,34,ŠIJANSKA ŠUMA
40089,13:35:00,13:35:00,73,1,VERUDELA
40089,13:37:00,13:37:00,271,2,VERUDELA
40089,13:39:00,13:39:00,74,3,VERUDELA
40089,13:40:00,13:40:00,75,4,VERUDELA
40089,13:41:00,13:41:00,257,5,VERUDELA
40089,13:43:00,13:43:00,76,6,VERUDELA
40089,13:46:00,13:46:00,95,7,VERUDELA
40089,13:47:00,13:47:00,99,8,VERUDELA
40089,13:49:00,13:49:00,100,9,VERUDELA
40089,13:50:00,13:50:00,101,10,VERUDELA
40089,13:51:00,13:51:00,102,11,VERUDELA
40089,13:53:00,13:53:00,103,12,VERUDELA
40089,13:54:00,13:54:00,104,13,VERUDELA
40089,13:55:00,13:55:00,105,14,ŠIJANSKA ŠUMA
40089,13:56:00,13:56:00,106,15,ŠIJANSKA ŠUMA
40089,13:57:00,13:57:00,107,16,ŠIJANSKA ŠUMA
40089,13:58:00,13:58:00,134,17,ŠIJANSKA ŠUMA
40089,13:59:00,13:59:00,132,18,ŠIJANSKA ŠUMA
40089,14:00:00,14:00:00,133,19,ŠIJANSKA ŠUMA
40089,14:01:00,14:01:00,131,20,ŠIJANSKA ŠUMA
40089,14:02:00,14:02:00,125,21,ŠIJANSKA ŠUMA
40089,14:03:00,14:03:00,126,22,ŠIJANSKA ŠUMA
40089,14:05:00,14:05:00,127,23,ŠIJANSKA ŠUMA
40089,14:06:00,14:06:00,128,24,ŠIJANSKA ŠUMA
